transaction_id,qty,price,total_amount,product_id,category_id
9682,1,80000,80000,E1,E
9683,3,10000,30000,A1,A
9683,4,19000,76000,C3,C
9683,2,33000,66000,F4,F
9683,4,8000,32000,J2,J
9684,3,18000,54000,C2,C
9684,3,80000,240000,E1,E
9684,2,80000,160000,E1,E
9684,3,62000,186000,H2,H
9685,2,10000,20000,A1,A
9685,1,40000,40000,B2,B
9686,1,11000,11000,A2,A
9686,1,62000,62000,H2,H
9687,1,80000,80000,E1,E
9687,1,43000,43000,G2,G
9688,2,11000,22000,A2,A
9688,1,38000,38000,B3,B
9688,2,70000,140000,E2,E
9689,2,40000,80000,B2,B
9689,2,80000,160000,E1,E
9690,2,85000,170000,E4,E
9690,3,8000,24000,J2,J
9691,3,10000,30000,A1,A
9691,3,35000,105000,B1,B
9691,3,20000,60000,C1,C
9691,3,90000,270000,E3,E
9691,3,30000,90000,F1,F
9691,2,62000,124000,H2,H
9692,1,40000,40000,B2,B
9692,1,8000,8000,J2,J
9693,4,18000,72000,C2,C
9693,4,19000,76000,C3,C
9693,2,90000,180000,E3,E
9693,2,33000,66000,F4,F
9694,1,38000,38000,B3,B
9694,2,85000,170000,E4,E
9694,2,32000,64000,F3,F
9694,1,43000,43000,G2,G
9695,2,12000,24000,A3,A
9695,3,10000,30000,A1,A
9695,3,11000,33000,A2,A
9695,1,40000,40000,B2,B
9696,2,35000,70000,B1,B
9696,2,38000,76000,B3,B
9697,1,35000,35000,B1,B
9697,2,43000,86000,G2,G
9698,1,9000,9000,D2,D
9698,1,10000,10000,J1,J
9699,2,38000,76000,B3,B
9699,1,38000,38000,B3,B
9699,1,80000,80000,E1,E
9700,1,85000,85000,E4,E
9700,1,62000,62000,H2,H
9701,2,11000,22000,A2,A
9701,1,35000,35000,B1,B
9702,4,12000,48000,A3,A
9702,2,38000,76000,B3,B
9702,3,61000,183000,H1,H
9702,2,61000,122000,H1,H
9703,1,38000,38000,B3,B
9703,1,70000,70000,E2,E
9704,1,80000,80000,E1,E
9704,1,80000,80000,E1,E
9705,3,35000,105000,B1,B
9705,3,70000,210000,E2,E
9705,3,33000,99000,F4,F
9705,2,61000,122000,H1,H
9706,2,40000,80000,B2,B
9706,3,19000,57000,C3,C
9706,3,18000,54000,C2,C
9706,3,90000,270000,E3,E
9706,3,43000,129000,G2,G
9707,1,38000,38000,B3,B
9707,1,80000,80000,E1,E
9708,1,35000,35000,B1,B
9708,2,43000,86000,G2,G
9709,1,38000,38000,B3,B
9710,3,12000,36000,A3,A
9710,2,43000,86000,G2,G
9710,3,10000,30000,J1,J
9711,3,12000,36000,A3,A
9711,2,62000,124000,H2,H
9711,2,61000,122000,H1,H
9712,2,11000,22000,A2,A
9712,1,38000,38000,B3,B
9713,1,38000,38000,B3,B
9713,1,35000,35000,B1,B
9714,1,40000,40000,B2,B
9714,1,70000,70000,E2,E
9714,1,80000,80000,E1,E
9714,1,32000,32000,F3,F
9715,1,12000,12000,A3,A
9715,1,43000,43000,G2,G
9716,4,18000,72000,C2,C
9716,3,18000,54000,C2,C
9716,2,90000,180000,E3,E
9716,2,90000,180000,E3,E
9717,2,40000,80000,B2,B
9717,3,19000,57000,C3,C
9717,2,40000,80000,G1,G
9717,3,61000,183000,H1,H
9717,3,62000,186000,H2,H
9717,4,8000,32000,J2,J
9718,3,35000,105000,B1,B
9718,4,20000,80000,C1,C
9718,2,32000,64000,F3,F
9718,3,40000,120000,G1,G
9718,2,62000,124000,H2,H
9719,3,40000,120000,B2,B
9719,2,35000,70000,B1,B
9719,4,19000,76000,C3,C
9719,2,61000,122000,H1,H
9720,3,12000,36000,A3,A
9720,3,12000,36000,A3,A
9720,3,33000,99000,F4,F
9720,2,61000,122000,H1,H
9721,3,11000,33000,A2,A
9721,4,11000,44000,A2,A
9721,3,40000,120000,B2,B
9721,3,18000,54000,C2,C
9721,2,61000,122000,H1,H
9722,1,38000,38000,B3,B
9722,1,34000,34000,I2,I
9723,1,19000,19000,C3,C
9723,1,70000,70000,E2,E
9724,3,85000,255000,E4,E
9724,3,30000,90000,F1,F
9724,2,35000,70000,F2,F
9724,4,8000,32000,J2,J
9725,3,11000,33000,A2,A
9725,2,90000,180000,E3,E
9726,1,11000,11000,D4,D
9726,1,9000,9000,D2,D
9727,3,10000,30000,A1,A
9727,2,38000,76000,B3,B
9727,3,18000,54000,C2,C
9727,2,70000,140000,E2,E
9727,3,33000,99000,F4,F
9727,2,30000,60000,F1,F
9728,1,10000,10000,A1,A
9728,1,43000,43000,G2,G
9729,2,9000,18000,D2,D
9729,2,9000,18000,D2,D
9730,2,10000,20000,A1,A
9730,1,35000,35000,B1,B
9730,2,85000,170000,E4,E
9731,3,10000,30000,A1,A
9731,2,85000,170000,E4,E
9731,2,8000,16000,J2,J
9732,2,10000,20000,A1,A
9732,1,80000,80000,E1,E
9732,1,40000,40000,G1,G
9733,1,12000,12000,A3,A
9733,2,11000,22000,A2,A
9733,2,8000,16000,J2,J
9734,1,70000,70000,E2,E
9734,1,10000,10000,J1,J
9735,3,19000,57000,C3,C
9735,2,70000,140000,E2,E
9735,2,85000,170000,E4,E
9735,2,61000,122000,H1,H
9736,2,40000,80000,B2,B
9736,2,70000,140000,E2,E
9736,1,90000,90000,E3,E
9737,1,40000,40000,G1,G
9737,1,34000,34000,I2,I
9738,3,20000,60000,C1,C
9738,3,32000,96000,F3,F
9738,2,33000,66000,F4,F
9739,1,11000,11000,A2,A
9739,1,62000,62000,H2,H
9740,1,38000,38000,B3,B
9740,1,10000,10000,J1,J
9741,4,10000,40000,A1,A
9741,4,19000,76000,C3,C
9741,3,33000,99000,F4,F
9741,3,33000,99000,F4,F
9741,3,8000,24000,J2,J
9742,3,38000,114000,B3,B
9742,3,19000,57000,C3,C
9742,3,62000,186000,H2,H
9743,1,11000,11000,A2,A
9743,1,43000,43000,G2,G
9744,2,10000,20000,A1,A
9744,2,12000,24000,A3,A
9744,2,70000,140000,E2,E
9744,2,8000,16000,J2,J
9745,3,10000,30000,A1,A
9745,1,80000,80000,E1,E
9745,1,90000,90000,E3,E
9746,1,11000,11000,A2,A
9746,1,40000,40000,G1,G
9747,2,11000,22000,A2,A
9747,1,90000,90000,E3,E
9748,1,85000,85000,E4,E
9748,1,70000,70000,E2,E
9749,2,10000,20000,A1,A
9749,1,33000,33000,I1,I
9749,2,8000,16000,J2,J
9750,1,8000,8000,J2,J
9751,1,38000,38000,B3,B
9751,1,33000,33000,I1,I
9752,1,85000,85000,E4,E
9752,2,35000,70000,F2,F
9752,2,10000,20000,J1,J
9753,1,10000,10000,A1,A
9753,1,35000,35000,B1,B
9754,1,11000,11000,A2,A
9754,1,40000,40000,B2,B
9755,3,18000,54000,C2,C
9755,2,90000,180000,E3,E
9756,4,10000,40000,A1,A
9756,2,35000,70000,B1,B
9756,4,19000,76000,C3,C
9756,3,62000,186000,H2,H
9756,2,62000,124000,H2,H
9757,2,12000,24000,A3,A
9758,1,80000,80000,E1,E
9758,1,40000,40000,G1,G
9759,4,10000,40000,A1,A
9759,3,40000,120000,B2,B
9759,3,30000,90000,F1,F
9760,1,35000,35000,B1,B
9760,1,40000,40000,G1,G
9761,3,10000,30000,A1,A
9761,2,35000,70000,B1,B
9761,2,33000,66000,F4,F
9762,1,8000,8000,J2,J
9762,2,8000,16000,J2,J
9763,3,11000,33000,A2,A
9763,2,11000,22000,A2,A
9763,2,38000,76000,B3,B
9763,1,38000,38000,B3,B
9764,3,11000,33000,A2,A
9764,2,38000,76000,B3,B
9764,2,35000,70000,F2,F
9764,2,62000,124000,H2,H
9765,1,10000,10000,A1,A
9765,1,43000,43000,G2,G
9766,2,38000,76000,B3,B
9767,4,11000,44000,A2,A
9767,2,61000,122000,H1,H
9767,2,62000,124000,H2,H
9767,3,62000,186000,H2,H
9768,1,35000,35000,B1,B
9768,1,10000,10000,J1,J
9769,1,40000,40000,B2,B
9769,1,40000,40000,G1,G
9770,2,11000,22000,A2,A
9770,3,8000,24000,J2,J
9771,3,12000,36000,A3,A
9771,2,38000,76000,B3,B
9772,2,80000,160000,E1,E
9772,1,30000,30000,F1,F
9773,1,12000,12000,A3,A
9773,1,33000,33000,I1,I
9774,1,70000,70000,E2,E
9775,4,11000,44000,A2,A
9775,3,18000,54000,C2,C
9775,3,32000,96000,F3,F
9775,2,33000,66000,F4,F
9776,2,10000,20000,A1,A
9776,3,11000,33000,A2,A
9776,1,80000,80000,E1,E
9777,1,40000,40000,G1,G
9778,2,20000,40000,C1,C
9778,1,80000,80000,E1,E
9778,1,70000,70000,E2,E
9778,2,90000,180000,E3,E
9778,2,40000,80000,G1,G
9779,1,38000,38000,B3,B
9779,1,38000,38000,B3,B
9780,2,8000,16000,J2,J
9781,1,12000,12000,A3,A
9781,1,80000,80000,E1,E
9781,1,10000,10000,J1,J
9782,2,35000,70000,B1,B
9782,1,85000,85000,E4,E
9782,2,8000,16000,J2,J
9783,1,12000,12000,A3,A
9783,2,11000,22000,A2,A
9784,2,38000,76000,B3,B
9784,2,35000,70000,B1,B
9784,1,40000,40000,G1,G
9784,2,40000,80000,G1,G
9785,1,35000,35000,B1,B
9785,1,11000,11000,D4,D
9786,2,11000,22000,A2,A
9786,2,18000,36000,C2,C
9786,2,85000,170000,E4,E
9786,2,70000,140000,E2,E
9786,2,40000,80000,G1,G
9787,1,38000,38000,B3,B
9787,1,35000,35000,B1,B
9788,1,40000,40000,B2,B
9788,1,40000,40000,G1,G
9789,1,35000,35000,B1,B
9789,1,40000,40000,G1,G
9790,1,11000,11000,A2,A
9790,1,40000,40000,B2,B
9791,1,40000,40000,B2,B
9791,2,8000,16000,J2,J
9792,2,40000,80000,B2,B
9792,3,18000,54000,C2,C
9792,2,32000,64000,F3,F
9792,3,35000,105000,F2,F
9792,2,34000,68000,I2,I
9793,2,35000,70000,B1,B
9793,3,18000,54000,C2,C
9793,3,35000,105000,F2,F
9793,3,61000,183000,H1,H
9794,1,38000,38000,B3,B
9794,2,10000,20000,D3,D
9795,2,10000,20000,A1,A
9795,1,85000,85000,E4,E
9796,1,38000,38000,B3,B
9796,1,80000,80000,E1,E
9797,1,38000,38000,B3,B
9797,1,70000,70000,E2,E
9797,2,8000,16000,J2,J
9798,1,40000,40000,B2,B
9798,1,40000,40000,G1,G
9799,1,80000,80000,E1,E
9799,1,40000,40000,G1,G
9800,1,38000,38000,B3,B
9800,1,8000,8000,J2,J
9801,2,10000,20000,A1,A
9801,2,40000,80000,B2,B
9801,2,85000,170000,E4,E
9801,1,40000,40000,G1,G
9802,2,35000,70000,B1,B
9802,2,90000,180000,E3,E
9802,2,85000,170000,E4,E
9802,1,43000,43000,G2,G
9803,1,35000,35000,B1,B
9804,2,10000,20000,A1,A
9804,1,40000,40000,G1,G
9805,2,10000,20000,A1,A
9805,1,90000,90000,E3,E
9805,1,70000,70000,E2,E
9806,1,40000,40000,B2,B
9806,1,90000,90000,E3,E
9807,1,40000,40000,B2,B
9807,2,8000,16000,J2,J
9808,1,40000,40000,B2,B
9808,1,90000,90000,E3,E
9809,3,10000,30000,A1,A
9809,1,90000,90000,E3,E
9809,2,70000,140000,E2,E
9809,2,90000,180000,E3,E
9810,1,40000,40000,B2,B
9810,2,35000,70000,B1,B
9810,1,70000,70000,E2,E
9810,1,43000,43000,G2,G
9811,1,10000,10000,J1,J
9811,1,8000,8000,J2,J
9812,2,10000,20000,A1,A
9812,2,9000,18000,D2,D
9812,1,85000,85000,E4,E
9813,1,35000,35000,B1,B
9813,1,35000,35000,B1,B
9813,2,80000,160000,E1,E
9814,4,11000,44000,A2,A
9814,2,85000,170000,E4,E
9814,3,32000,96000,F3,F
9814,3,61000,183000,H1,H
9815,2,35000,70000,B1,B
9815,3,11000,33000,D4,D
9815,2,70000,140000,E2,E
9816,3,12000,36000,A3,A
9816,2,38000,76000,B3,B
9817,1,85000,85000,E4,E
9817,1,62000,62000,H2,H
9818,1,90000,90000,E3,E
9818,1,70000,70000,E2,E
9819,4,10000,40000,A1,A
9819,3,40000,120000,B2,B
9819,4,20000,80000,C1,C
9819,2,33000,66000,F4,F
9819,3,33000,99000,I1,I
9820,2,90000,180000,E3,E
9821,1,80000,80000,E1,E
9821,1,40000,40000,G1,G
9822,2,11000,22000,A2,A
9822,2,40000,80000,B2,B
9822,2,85000,170000,E4,E
9822,2,35000,70000,F2,F
9822,1,40000,40000,G1,G
9823,2,10000,20000,A1,A
9823,1,38000,38000,B3,B
9823,1,70000,70000,E2,E
9823,1,30000,30000,F1,F
9823,2,8000,16000,J2,J
9824,1,43000,43000,G2,G
9824,1,40000,40000,G1,G
9825,1,90000,90000,E3,E
9825,1,80000,80000,E1,E
9826,1,90000,90000,E3,E
9826,1,40000,40000,G1,G
9827,4,12000,48000,A3,A
9827,3,80000,240000,E1,E
9827,3,40000,120000,G1,G
9827,2,61000,122000,H1,H
9827,3,61000,183000,H1,H
9827,3,61000,183000,H1,H
9828,1,40000,40000,G1,G
9828,1,34000,34000,I2,I
9829,2,10000,20000,J1,J
9829,2,10000,20000,J1,J
9830,1,38000,38000,B3,B
9830,2,33000,66000,I1,I
9831,1,38000,38000,B3,B
9831,1,70000,70000,E2,E
9831,1,70000,70000,E2,E
9831,1,90000,90000,E3,E
9831,1,61000,61000,H1,H
9832,2,10000,20000,A1,A
9832,2,12000,24000,A3,A
9832,1,33000,33000,I1,I
9832,3,10000,30000,J1,J
9833,2,11000,22000,A2,A
9833,1,70000,70000,E2,E
9833,1,62000,62000,H2,H
9834,1,40000,40000,B2,B
9834,1,40000,40000,B2,B
9835,1,85000,85000,E4,E
9835,1,70000,70000,E2,E
9836,2,35000,70000,B1,B
9836,1,35000,35000,B1,B
9836,1,61000,61000,H1,H
9836,2,10000,20000,J1,J
9837,1,32000,32000,F3,F
9837,2,8000,16000,J2,J
9838,1,43000,43000,G2,G
9838,1,62000,62000,H2,H
9839,2,80000,160000,E1,E
9839,1,70000,70000,E2,E
9839,2,85000,170000,E4,E
9840,3,12000,36000,A3,A
9840,1,40000,40000,G1,G
9841,1,12000,12000,A3,A
9841,1,43000,43000,G2,G
9842,1,40000,40000,B2,B
9842,1,85000,85000,E4,E
9843,3,10000,30000,A1,A
9843,4,19000,76000,C3,C
9843,2,33000,66000,F4,F
9843,2,62000,124000,H2,H
9843,3,10000,30000,J1,J
9843,3,8000,24000,J2,J
9844,3,38000,114000,B3,B
9844,3,20000,60000,C1,C
9844,3,19000,57000,C3,C
9844,4,20000,80000,C1,C
9844,2,90000,180000,E3,E
9845,1,85000,85000,E4,E
9846,3,40000,120000,B2,B
9846,4,19000,76000,C3,C
9846,2,61000,122000,H1,H
9846,2,61000,122000,H1,H
9846,3,34000,102000,I2,I
9847,1,85000,85000,E4,E
9847,1,85000,85000,E4,E
9847,1,80000,80000,E1,E
9848,1,43000,43000,G2,G
9848,1,40000,40000,G1,G
9849,2,38000,76000,B3,B
9849,2,40000,80000,B2,B
9849,2,40000,80000,G1,G
9850,1,8000,8000,J2,J
9851,1,40000,40000,B2,B
9851,1,35000,35000,B1,B
9851,1,80000,80000,E1,E
9851,2,8000,16000,J2,J
9852,3,35000,105000,B1,B
9852,3,35000,105000,B1,B
9852,3,19000,57000,C3,C
9852,3,32000,96000,F3,F
9853,1,70000,70000,E2,E
9853,1,40000,40000,G1,G
9854,2,10000,20000,A1,A
9854,1,8000,8000,J2,J
9855,1,43000,43000,G2,G
9855,1,40000,40000,G1,G
9856,1,8000,8000,D1,D
9856,1,34000,34000,I2,I
9857,3,11000,33000,A2,A
9857,2,10000,20000,J1,J
9858,2,40000,80000,B2,B
9858,4,20000,80000,C1,C
9858,2,85000,170000,E4,E
9858,3,70000,210000,E2,E
9859,1,80000,80000,E1,E
9860,2,35000,70000,B1,B
9860,1,40000,40000,B2,B
9860,1,90000,90000,E3,E
9861,3,18000,54000,C2,C
9861,3,61000,183000,H1,H
9861,2,62000,124000,H2,H
9862,3,70000,210000,E2,E
9862,2,80000,160000,E1,E
9862,2,30000,60000,F1,F
9862,2,62000,124000,H2,H
9863,1,11000,11000,A2,A
9863,1,43000,43000,G2,G
9864,1,40000,40000,B2,B
9864,1,85000,85000,E4,E
9865,2,11000,22000,A2,A
9866,4,11000,44000,A2,A
9866,3,38000,114000,B3,B
9866,4,20000,80000,C1,C
9866,3,85000,255000,E4,E
9867,1,35000,35000,B1,B
9867,2,40000,80000,G1,G
9867,3,8000,24000,J2,J
9868,1,80000,80000,E1,E
9868,1,35000,35000,F2,F
9869,1,35000,35000,B1,B
9869,1,40000,40000,B2,B
9870,1,85000,85000,E4,E
9870,1,80000,80000,E1,E
9871,3,40000,120000,B2,B
9871,3,32000,96000,F3,F
9871,3,33000,99000,F4,F
9871,2,43000,86000,G2,G
9871,3,61000,183000,H1,H
9872,3,11000,33000,A2,A
9872,3,35000,105000,B1,B
9872,2,70000,140000,E2,E
9872,3,32000,96000,F3,F
9872,3,61000,183000,H1,H
9873,2,11000,22000,A2,A
9873,1,35000,35000,B1,B
9873,1,40000,40000,B2,B
9873,3,10000,30000,J1,J
9874,1,18000,18000,C2,C
9874,1,70000,70000,E2,E
9874,1,10000,10000,J1,J
9875,2,10000,20000,A1,A
9875,1,40000,40000,G1,G
9876,1,43000,43000,G2,G
9876,1,40000,40000,G1,G
9877,2,85000,170000,E4,E
9878,1,40000,40000,G1,G
9878,1,40000,40000,G1,G
9879,3,12000,36000,A3,A
9879,2,32000,64000,F3,F
9879,2,30000,60000,F1,F
9879,2,62000,124000,H2,H
9880,2,38000,76000,B3,B
9880,1,80000,80000,E1,E
9880,1,80000,80000,E1,E
9880,1,61000,61000,H1,H
9881,1,43000,43000,G2,G
9881,1,62000,62000,H2,H
9882,1,90000,90000,E3,E
9882,1,43000,43000,G2,G
9883,1,40000,40000,G1,G
9883,1,61000,61000,H1,H
9884,2,35000,70000,B1,B
9884,1,35000,35000,B1,B
9884,2,34000,68000,I2,I
9885,1,11000,11000,A2,A
9885,1,35000,35000,B1,B
9886,1,19000,19000,C3,C
9886,1,40000,40000,G1,G
9887,3,11000,33000,A2,A
9887,2,38000,76000,B3,B
9887,2,8000,16000,D1,D
9887,2,30000,60000,F1,F
9888,1,40000,40000,G1,G
9888,1,40000,40000,G1,G
9889,3,12000,36000,A3,A
9889,2,35000,70000,B1,B
9889,2,8000,16000,J2,J
9890,1,35000,35000,B1,B
9890,2,38000,76000,B3,B
9891,4,12000,48000,A3,A
9891,3,12000,36000,A3,A
9891,3,20000,60000,C1,C
9891,2,30000,60000,F1,F
9892,1,35000,35000,B1,B
9892,1,43000,43000,G2,G
9893,2,38000,76000,B3,B
9893,3,70000,210000,E2,E
9893,3,32000,96000,F3,F
9893,2,43000,86000,G2,G
9893,3,61000,183000,H1,H
9893,3,62000,186000,H2,H
9894,3,10000,30000,A1,A
9894,2,35000,70000,B1,B
9894,2,32000,64000,F3,F
9894,2,10000,20000,J1,J
9895,2,10000,20000,A1,A
9895,1,38000,38000,B3,B
9895,1,8000,8000,J2,J
9896,3,10000,30000,A1,A
9896,2,11000,22000,A2,A
9896,1,80000,80000,E1,E
9897,1,80000,80000,E1,E
9897,1,43000,43000,G2,G
9898,2,10000,20000,A1,A
9898,1,70000,70000,E2,E
9898,1,85000,85000,E4,E
9898,2,8000,16000,J2,J
9899,1,38000,38000,B3,B
9899,1,80000,80000,E1,E
9900,3,10000,30000,A1,A
9900,1,80000,80000,E1,E
9900,1,34000,34000,I2,I
9900,3,10000,30000,J1,J
9901,4,12000,48000,A3,A
9901,3,38000,114000,B3,B
9901,3,20000,60000,C1,C
9901,3,18000,54000,C2,C
9901,2,61000,122000,H1,H
9902,1,34000,34000,I2,I
9902,2,8000,16000,J2,J
9903,2,11000,22000,A2,A
9903,1,70000,70000,E2,E
9904,2,70000,140000,E2,E
9904,2,32000,64000,F3,F
9904,2,62000,124000,H2,H
9904,3,62000,186000,H2,H
9905,1,38000,38000,B3,B
9905,1,80000,80000,E1,E
9906,2,11000,22000,A2,A
9906,1,43000,43000,G2,G
9907,2,11000,22000,A2,A
9907,2,10000,20000,D3,D
9907,1,80000,80000,E1,E
9907,2,40000,80000,G1,G
9908,2,12000,24000,A3,A
9908,2,40000,80000,B2,B
9908,2,70000,140000,E2,E
9908,2,30000,60000,F1,F
9909,1,40000,40000,G1,G
9909,1,10000,10000,J1,J
9910,2,11000,22000,A2,A
9910,2,11000,22000,D4,D
9910,1,70000,70000,E2,E
9911,2,35000,70000,B1,B
9911,2,40000,80000,G1,G
9912,2,10000,20000,D3,D
9912,1,40000,40000,G1,G
9913,1,40000,40000,G1,G
9913,1,62000,62000,H2,H
9914,1,38000,38000,B3,B
9914,2,35000,70000,B1,B
9914,2,80000,160000,E1,E
9915,2,40000,80000,B2,B
9915,2,10000,20000,J1,J
9916,1,35000,35000,B1,B
9916,1,85000,85000,E4,E
9917,1,70000,70000,E2,E
9917,1,80000,80000,E1,E
9917,2,80000,160000,E1,E
9917,1,90000,90000,E3,E
9918,1,43000,43000,G2,G
9918,2,8000,16000,J2,J
9919,3,40000,120000,B2,B
9919,3,35000,105000,B1,B
9919,3,80000,240000,E1,E
9919,2,30000,60000,F1,F
9920,2,90000,180000,E3,E
9921,2,10000,20000,A1,A
9921,2,10000,20000,J1,J
9921,2,8000,16000,J2,J
9922,1,70000,70000,E2,E
9922,2,85000,170000,E4,E
9923,1,8000,8000,J2,J
9923,1,10000,10000,J1,J
9924,1,43000,43000,G2,G
9925,1,40000,40000,B2,B
9925,1,40000,40000,G1,G
9926,4,18000,72000,C2,C
9926,2,90000,180000,E3,E
9926,3,32000,96000,F3,F
9927,3,40000,120000,B2,B
9927,4,19000,76000,C3,C
9927,2,30000,60000,F1,F
9927,3,40000,120000,G1,G
9927,2,62000,124000,H2,H
9928,2,40000,80000,B2,B
9928,1,40000,40000,B2,B
9928,2,33000,66000,I1,I
9928,2,8000,16000,J2,J
9929,1,80000,80000,E1,E
9929,1,35000,35000,F2,F
9930,2,38000,76000,B3,B
9930,4,20000,80000,C1,C
9930,2,70000,140000,E2,E
9930,3,32000,96000,F3,F
9930,2,61000,122000,H1,H
9931,2,12000,24000,A3,A
9931,1,90000,90000,E3,E
9932,2,38000,76000,B3,B
9932,2,33000,66000,F4,F
9932,2,34000,68000,I2,I
9933,2,11000,22000,A2,A
9933,1,38000,38000,B3,B
9933,2,40000,80000,B2,B
9933,2,40000,80000,B2,B
9934,1,90000,90000,E3,E
9934,1,43000,43000,G2,G
9934,2,10000,20000,J1,J
9935,2,38000,76000,B3,B
9935,2,90000,180000,E3,E
9935,2,85000,170000,E4,E
9936,1,12000,12000,A3,A
9936,1,90000,90000,E3,E
9937,2,35000,70000,B1,B
9937,3,18000,54000,C2,C
9937,3,80000,240000,E1,E
9937,2,61000,122000,H1,H
9937,3,8000,24000,J2,J
9938,1,80000,80000,E1,E
9938,2,8000,16000,J2,J
9939,3,35000,105000,B1,B
9939,4,20000,80000,C1,C
9939,3,70000,210000,E2,E
9939,2,80000,160000,E1,E
9939,3,61000,183000,H1,H
9939,2,61000,122000,H1,H
9940,2,8000,16000,J2,J
9941,2,11000,22000,A2,A
9941,2,90000,180000,E3,E
9941,2,85000,170000,E4,E
9941,2,43000,86000,G2,G
9941,1,61000,61000,H1,H
9942,2,10000,20000,A1,A
9942,1,40000,40000,G1,G
9943,3,11000,33000,A2,A
9943,2,12000,24000,A3,A
9943,1,35000,35000,B1,B
9943,1,30000,30000,F1,F
9944,2,20000,40000,C1,C
9944,1,43000,43000,G2,G
9945,3,12000,36000,A3,A
9945,3,19000,57000,C3,C
9945,1,33000,33000,I1,I
9946,4,19000,76000,C3,C
9946,3,20000,60000,C1,C
9946,2,70000,140000,E2,E
9946,3,33000,99000,F4,F
9947,1,38000,38000,B3,B
9947,1,40000,40000,G1,G
9948,2,38000,76000,B3,B
9948,2,40000,80000,B2,B
9948,2,30000,60000,F1,F
9949,3,12000,36000,A3,A
9949,3,20000,60000,C1,C
9949,3,20000,60000,C1,C
9949,2,30000,60000,F1,F
9949,3,8000,24000,J2,J
9950,1,80000,80000,E1,E
9950,1,43000,43000,G2,G
9951,2,12000,24000,A3,A
9951,3,10000,30000,A1,A
9951,1,70000,70000,E2,E
9951,2,40000,80000,G1,G
9952,1,34000,34000,I2,I
9953,1,35000,35000,B1,B
9953,1,43000,43000,G2,G
9953,2,61000,122000,H1,H
9954,1,70000,70000,E2,E
9954,1,43000,43000,G2,G
9955,1,43000,43000,G2,G
9956,3,10000,30000,A1,A
9957,1,43000,43000,G2,G
9957,1,62000,62000,H2,H
9958,1,35000,35000,B1,B
9958,1,40000,40000,G1,G
9959,2,40000,80000,B2,B
9959,3,18000,54000,C2,C
9959,2,62000,124000,H2,H
9959,3,33000,99000,I1,I
9960,1,80000,80000,E1,E
9960,1,70000,70000,E2,E
9961,1,85000,85000,E4,E
9961,1,8000,8000,J2,J
9962,1,40000,40000,B2,B
9962,1,43000,43000,G2,G
9963,1,12000,12000,A3,A
9963,1,10000,10000,J1,J
9964,1,38000,38000,B3,B
9964,1,80000,80000,E1,E
9965,2,10000,20000,A1,A
9965,2,38000,76000,B3,B
9965,3,20000,60000,C1,C
9966,1,40000,40000,B2,B
9966,2,85000,170000,E4,E
9966,1,43000,43000,G2,G
9966,3,10000,30000,J1,J
9967,3,38000,114000,B3,B
9967,4,18000,72000,C2,C
9967,2,35000,70000,F2,F
9967,3,32000,96000,F3,F
9967,4,10000,40000,J1,J
9968,3,10000,30000,A1,A
9968,2,40000,80000,G1,G
9969,1,38000,38000,B3,B
9969,1,70000,70000,E2,E
9970,1,38000,38000,B3,B
9971,1,70000,70000,E2,E
9971,1,35000,35000,F2,F
9972,1,70000,70000,E2,E
9972,1,85000,85000,E4,E
9973,1,70000,70000,E2,E
9973,1,85000,85000,E4,E
9973,2,8000,16000,J2,J
9974,1,11000,11000,A2,A
9974,1,85000,85000,E4,E
9975,1,85000,85000,E4,E
9975,1,10000,10000,J1,J
9976,3,12000,36000,A3,A
9976,2,35000,70000,B1,B
9976,1,35000,35000,B1,B
9976,1,40000,40000,G1,G
9977,1,38000,38000,B3,B
9978,1,85000,85000,E4,E
9979,1,35000,35000,B1,B
9979,1,62000,62000,H2,H
9980,1,32000,32000,F3,F
9980,1,43000,43000,G2,G
9981,2,35000,70000,B1,B
9981,1,90000,90000,E3,E
9981,2,90000,180000,E3,E
9982,2,35000,70000,B1,B
9982,1,80000,80000,E1,E
9982,1,90000,90000,E3,E
9983,2,12000,24000,A3,A
9983,1,40000,40000,B2,B
9983,2,8000,16000,J2,J
9984,2,80000,160000,E1,E
9984,1,90000,90000,E3,E
9985,3,11000,33000,A2,A
9985,2,12000,24000,A3,A
9985,2,10000,20000,D3,D
9985,2,34000,68000,I2,I
9986,1,40000,40000,B2,B
9986,1,38000,38000,B3,B
9987,2,11000,22000,A2,A
9987,1,43000,43000,G2,G
9988,1,10000,10000,J1,J
9988,2,10000,20000,J1,J
9989,2,38000,76000,B3,B
9989,1,80000,80000,E1,E
9989,2,90000,180000,E3,E
9990,1,40000,40000,B2,B
9990,2,10000,20000,D3,D
9990,1,90000,90000,E3,E
9990,1,62000,62000,H2,H
9991,1,90000,90000,E3,E
9991,1,70000,70000,E2,E
9992,3,11000,33000,A2,A
9992,4,11000,44000,D4,D
9992,2,62000,124000,H2,H
9992,2,61000,122000,H1,H
9993,2,12000,24000,A3,A
9993,3,11000,33000,A2,A
9993,2,33000,66000,I1,I
9994,3,11000,33000,A2,A
9994,1,35000,35000,B1,B
9994,1,90000,90000,E3,E
9994,2,70000,140000,E2,E
9995,1,40000,40000,B2,B
9995,1,43000,43000,G2,G
9996,1,70000,70000,E2,E
9996,1,40000,40000,G1,G
9997,2,12000,24000,A3,A
9997,2,40000,80000,B2,B
9997,2,8000,16000,D1,D
